"filename", "language", "Markdown", "JavaScript", "HTML", "Ini", "PostCSS", "XML", "JSON", "comment", "blank", "total"
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\A01-Index-AI-Prompt-1150309.html", "HTML", 0, 0, 514, 0, 0, 0, 0, 52, 144, 710
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\C01-1-pic.css", "PostCSS", 0, 0, 0, 0, 178, 0, 0, 11, 22, 211
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\E01-1-board.css", "PostCSS", 0, 0, 0, 0, 251, 0, 0, 25, 57, 333
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\E01-1-board.js", "JavaScript", 0, 5, 0, 0, 0, 0, 0, 1, 1, 7
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\F02-2-note.css", "PostCSS", 0, 0, 0, 0, 106, 0, 0, 0, 1, 107
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\P01-1-pic.css", "PostCSS", 0, 0, 0, 0, 87, 0, 0, 6, 14, 107
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\all.css", "PostCSS", 0, 0, 0, 0, 3112, 0, 0, 6, 1502, 4620
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\demo.css", "PostCSS", 0, 0, 0, 0, 435, 0, 0, 19, 86, 540
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\demo_index.html", "HTML", 0, 0, 508, 0, 0, 0, 0, 2, 66, 576
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\iconfont.css", "PostCSS", 0, 0, 0, 0, 62, 0, 0, 0, 20, 82
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\iconfont.js", "JavaScript", 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\A01-Index-AI-Prompt-1150309\css\iconfont.json", "JSON", 0, 0, 0, 0, 0, 0, 128, 0, 1, 129
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\B01-ex-comm\BX02-nav-2025.html", "HTML", 0, 0, 88, 0, 0, 0, 0, 16, 9, 113
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\C01-Convert-image-card-to-web-page-1150613\C001-ChatGPT-vs-Gemini-vs-Claude-1150613\C001-ChatGPT-vs-Gemini-vs-Claude-1150613-v2.html", "HTML", 0, 0, 495, 0, 0, 0, 0, 21, 42, 558
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\C01-Convert-image-card-to-web-page-1150613\C002-Make-Claude-10X-Smarter-1150614\C002-Make-Claude-10X-Smarter-1150614.html", "HTML", 0, 0, 424, 0, 0, 0, 0, 40, 47, 511
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\C01-Convert-image-card-to-web-page-1150613\C003-The-Complete-Claude-Command-1150617\C003-The-Complete-Claude-Command-1150617.html", "HTML", 0, 0, 821, 0, 0, 0, 0, 30, 45, 896
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\G001-AI-drawing-character-1150316\G001-AI-drawing-character-1150316.html", "HTML", 0, 0, 764, 0, 0, 0, 0, 203, 86, 1053
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\G001-AI-drawing-character-1150316\P001-Pic-NanoBananapro.html", "HTML", 0, 0, 180, 0, 0, 0, 0, 0, 30, 210
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\G001-AI-drawing-character-1150316\js\A-data-img.js", "JavaScript", 0, 599, 0, 0, 0, 0, 0, 0, 1, 600
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\G001-AI-drawing-character-1150316\js\aa.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P001-7-AI-Workspaces-A-Comparison-1150311\P001-7-AI-Workspaces-A-Comparison-1150311.html", "HTML", 0, 0, 764, 0, 0, 0, 0, 203, 86, 1053
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P001-7-AI-Workspaces-A-Comparison-1150311\P001-Pic-NanoBananapro.html", "HTML", 0, 0, 180, 0, 0, 0, 0, 0, 30, 210
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P001-7-AI-Workspaces-A-Comparison-1150311\js\A-data-img.js", "JavaScript", 0, 449, 0, 0, 0, 0, 0, 0, 1, 450
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P001-7-AI-Workspaces-A-Comparison-1150311\js\aa.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P002-Perplexity-Spaces-1150413\P002-Perplexity-Spaces-1150413.html", "HTML", 0, 0, 761, 0, 0, 0, 0, 206, 86, 1053
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P002-Perplexity-Spaces-1150413\js\A-data-img.js", "JavaScript", 0, 2058, 0, 0, 0, 0, 0, 0, 1, 2059
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P002-Perplexity-Spaces-1150413\js\aa.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P003-Gemini-Gems-1150430\P003-Gemini-Gems-1150430.html", "HTML", 0, 0, 761, 0, 0, 0, 0, 207, 85, 1053
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P003-Gemini-Gems-1150430\js\A-data-img.js", "JavaScript", 0, 433, 0, 0, 0, 0, 0, 0, 4, 437
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P003-Gemini-Gems-1150430\js\aa.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P004-NotebookLM-Prompt-1150321\P004-NotebookLM-Prompt-1150321.html", "HTML", 0, 0, 761, 0, 0, 0, 0, 206, 86, 1053
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P004-NotebookLM-Prompt-1150321\js\A-data-img.js", "JavaScript", 0, 268, 0, 0, 0, 0, 0, 0, 3, 271
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P004-NotebookLM-Prompt-1150321\js\aa.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P005-ClaudeAI-function-description-1150414\P005-ClaudeAI-function-description-1150414.html", "HTML", 0, 0, 764, 0, 0, 0, 0, 203, 86, 1053
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P005-ClaudeAI-function-description-1150414\js\A-data-img.js", "JavaScript", 0, 381, 0, 0, 0, 0, 0, 0, 2, 383
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P005-ClaudeAI-function-description-1150414\js\aa.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
